official_name_en,official_name_fr,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_country_name,ISO4217-currency_numeric_code,Region Name,Sub-region Name,TLD
Equatorial Guinea,Guinée équatoriale,GNQ,226,EQUATORIAL GUINEA,950,Africa,Sub-Saharan Africa,.gq
Eritrea,Érythrée,ERI,232,ERITREA,232,Africa,Sub-Saharan Africa,.er
Estonia,Estonie,EST,233,ESTONIA,978,Europe,Northern Europe,.ee
Ethiopia,Éthiopie,ETH,231,ETHIOPIA,230,Africa,Sub-Saharan Africa,.et
Falkland Islands (Malvinas),Îles Falkland (Malvinas),FLK,238,,,Americas,Latin America and the Caribbean,.fk
Faroe Islands,Îles Féroé,FRO,234,FAROE ISLANDS,208,Europe,Northern Europe,.fo
Fiji,Fidji,FJI,242,FIJI,242,Oceania,Melanesia,.fj
Finland,Finlande,FIN,246,FINLAND,978,Europe,Northern Europe,.fi
France,France,FRA,250,FRANCE,978,Europe,Western Europe,.fr
French Guiana,Guyane française,GUF,254,FRENCH GUIANA,978,Americas,Latin America and the Caribbean,.gf
French Polynesia,Polynésie française,PYF,258,FRENCH POLYNESIA,953,Oceania,Polynesia,.pf
French Southern Territories,Terres australes françaises,ATF,260,FRENCH SOUTHERN TERRITORIES,978,Africa,Sub-Saharan Africa,.tf
Gabon,Gabon,GAB,266,GABON,950,Africa,Sub-Saharan Africa,.ga
Gambia,Gambie,GMB,270,GAMBIA,270,Africa,Sub-Saharan Africa,.gm
Georgia,Géorgie,GEO,268,GEORGIA,981,Asia,Western Asia,.ge
Germany,Allemagne,DEU,276,GERMANY,978,Europe,Western Europe,.de
Ghana,Ghana,GHA,288,GHANA,936,Africa,Sub-Saharan Africa,.gh
Gibraltar,Gibraltar,GIB,292,GIBRALTAR,292,Europe,Southern Europe,.gi
Greece,Grèce,GRC,300,GREECE,978,Europe,Southern Europe,.gr
Greenland,Groenland,GRL,304,GREENLAND,208,Americas,Northern America,.gl
Grenada,Grenade,GRD,308,GRENADA,951,Americas,Latin America and the Caribbean,.gd
Guadeloupe,Guadeloupe,GLP,312,GUADELOUPE,978,Americas,Latin America and the Caribbean,.gp
Guam,Guam,GUM,316,GUAM,840,Oceania,Micronesia,.gu
Guatemala,Guatemala,GTM,320,GUATEMALA,320,Americas,Latin America and the Caribbean,.gt
Guernsey,Guernesey,GGY,831,GUERNSEY,826,Europe,Northern Europe,.gg
Guinea,Guinée,GIN,324,GUINEA,324,Africa,Sub-Saharan Africa,.gn
Guinea-Bissau,Guinée-Bissau,GNB,624,GUINEA-BISSAU,952,Africa,Sub-Saharan Africa,.gw
Guyana,Guyana,GUY,328,GUYANA,328,Americas,Latin America and the Caribbean,.gy
Haiti,Haïti,HTI,332,HAITI,"332,840",Americas,Latin America and the Caribbean,.ht
Heard Island and McDonald Islands,Île Heard-et-Îles MacDonald,HMD,334,HEARD ISLAND AND MCDONALD ISLANDS,36,Oceania,Australia and New Zealand,.hm
Holy See,Saint-Siège,VAT,336,HOLY SEE,978,Europe,Southern Europe,.va
Honduras,Honduras,HND,340,HONDURAS,340,Americas,Latin America and the Caribbean,.hn
Hungary,Hongrie,HUN,348,HUNGARY,348,Europe,Eastern Europe,.hu
Iceland,Islande,ISL,352,ICELAND,352,Europe,Northern Europe,.is
India,Inde,IND,356,INDIA,356,Asia,Southern Asia,.in
Indonesia,Indonésie,IDN,360,INDONESIA,360,Asia,South-eastern Asia,.id
Iran (Islamic Republic of),Iran (République islamique d'),IRN,364,IRAN (ISLAMIC REPUBLIC OF),364,Asia,Southern Asia,.ir
Iraq,Iraq,IRQ,368,IRAQ,368,Asia,Western Asia,.iq
Ireland,Irlande,IRL,372,IRELAND,978,Europe,Northern Europe,.ie
Isle of Man,Île de Man,IMN,833,ISLE OF MAN,826,Europe,Northern Europe,.im
Israel,Israël,ISR,376,ISRAEL,376,Asia,Western Asia,.il
Italy,Italie,ITA,380,ITALY,978,Europe,Southern Europe,.it
Jamaica,Jamaïque,JAM,388,JAMAICA,388,Americas,Latin America and the Caribbean,.jm
Japan,Japon,JPN,392,JAPAN,392,Asia,Eastern Asia,.jp
Jersey,Jersey,JEY,832,JERSEY,826,Europe,Northern Europe,.je
Jordan,Jordanie,JOR,400,JORDAN,400,Asia,Western Asia,.jo
Kazakhstan,Kazakhstan,KAZ,398,KAZAKHSTAN,398,Asia,Central Asia,.kz
Kenya,Kenya,KEN,404,KENYA,404,Africa,Sub-Saharan Africa,.ke
Kiribati,Kiribati,KIR,296,KIRIBATI,36,Oceania,Micronesia,.ki
Kuwait,Koweït,KWT,414,KUWAIT,414,Asia,Western Asia,.kw
Kyrgyzstan,Kirghizistan,KGZ,417,KYRGYZSTAN,417,Asia,Central Asia,.kg
Lao People's Democratic Republic,République démocratique populaire lao,LAO,418,LAO PEOPLE’S DEMOCRATIC REPUBLIC,418,Asia,South-eastern Asia,.la
Latvia,Lettonie,LVA,428,LATVIA,978,Europe,Northern Europe,.lv
Lebanon,Liban,LBN,422,LEBANON,422,Asia,Western Asia,.lb
Lesotho,Lesotho,LSO,426,LESOTHO,"426,710",Africa,Sub-Saharan Africa,.ls
Liberia,Libéria,LBR,430,LIBERIA,430,Africa,Sub-Saharan Africa,.lr
Libya,Libye,LBY,434,LIBYA,434,Africa,Northern Africa,.ly
Liechtenstein,Liechtenstein,LIE,438,LIECHTENSTEIN,756,Europe,Western Europe,.li
Lithuania,Lituanie,LTU,440,LITHUANIA,978,Europe,Northern Europe,.lt
Luxembourg,Luxembourg,LUX,442,LUXEMBOURG,978,Europe,Western Europe,.lu
Madagascar,Madagascar,MDG,450,MADAGASCAR,969,Africa,Sub-Saharan Africa,.mg
Malawi,Malawi,MWI,454,MALAWI,454,Africa,Sub-Saharan Africa,.mw
Malaysia,Malaisie,MYS,458,MALAYSIA,458,Asia,South-eastern Asia,.my
Maldives,Maldives,MDV,462,MALDIVES,462,Asia,Southern Asia,.mv
Mali,Mali,MLI,466,MALI,952,Africa,Sub-Saharan Africa,.ml
Malta,Malte,MLT,470,MALTA,978,Europe,Southern Europe,.mt
Marshall Islands,Îles Marshall,MHL,584,MARSHALL ISLANDS,840,Oceania,Micronesia,.mh
Martinique,Martinique,MTQ,474,MARTINIQUE,978,Americas,Latin America and the Caribbean,.mq
Mauritania,Mauritanie,MRT,478,MAURITANIA,478,Africa,Sub-Saharan Africa,.mr
Mauritius,Maurice,MUS,480,MAURITIUS,480,Africa,Sub-Saharan Africa,.mu
Mayotte,Mayotte,MYT,175,MAYOTTE,978,Africa,Sub-Saharan Africa,.yt
Mexico,Mexique,MEX,484,MEXICO,484,Americas,Latin America and the Caribbean,.mx
Micronesia (Federated States of),Micronésie (États fédérés de),FSM,583,MICRONESIA (FEDERATED STATES OF),840,Oceania,Micronesia,.fm
Monaco,Monaco,MCO,492,MONACO,978,Europe,Western Europe,.mc
Mongolia,Mongolie,MNG,496,MONGOLIA,496,Asia,Eastern Asia,.mn
Montenegro,Monténégro,MNE,499,MONTENEGRO,978,Europe,Southern Europe,.me
Montserrat,Montserrat,MSR,500,MONTSERRAT,951,Americas,Latin America and the Caribbean,.ms
Morocco,Maroc,MAR,504,MOROCCO,504,Africa,Northern Africa,.ma
Mozambique,Mozambique,MOZ,508,MOZAMBIQUE,943,Africa,Sub-Saharan Africa,.mz
Myanmar,Myanmar,MMR,104,MYANMAR,104,Asia,South-eastern Asia,.mm
Namibia,Namibie,NAM,516,NAMIBIA,"516,710",Africa,Sub-Saharan Africa,.na
Nauru,Nauru,NRU,520,NAURU,36,Oceania,Micronesia,.nr
Nepal,Népal,NPL,524,NEPAL,524,Asia,Southern Asia,.np
Netherlands,Pays-Bas,NLD,528,NETHERLANDS,978,Europe,Western Europe,.nl
New Caledonia,Nouvelle-Calédonie,NCL,540,NEW CALEDONIA,953,Oceania,Melanesia,.nc
New Zealand,Nouvelle-Zélande,NZL,554,NEW ZEALAND,554,Oceania,Australia and New Zealand,.nz
Nicaragua,Nicaragua,NIC,558,NICARAGUA,558,Americas,Latin America and the Caribbean,.ni
Niger,Niger,NER,562,NIGER,952,Africa,Sub-Saharan Africa,.ne
Nigeria,Nigéria,NGA,566,NIGERIA,566,Africa,Sub-Saharan Africa,.ng
Niue,Nioué,NIU,570,NIUE,554,Oceania,Polynesia,.nu
Norfolk Island,Île Norfolk,NFK,574,NORFOLK ISLAND,36,Oceania,Australia and New Zealand,.nf
Northern Mariana Islands,Îles Mariannes du Nord,MNP,580,NORTHERN MARIANA ISLANDS,840,Oceania,Micronesia,.mp
Norway,Norvège,NOR,578,NORWAY,578,Europe,Northern Europe,.no
Oman,Oman,OMN,512,OMAN,512,Asia,Western Asia,.om
Pakistan,Pakistan,PAK,586,PAKISTAN,586,Asia,Southern Asia,.pk
Palau,Palaos,PLW,585,PALAU,840,Oceania,Micronesia,.pw
Panama,Panama,PAN,591,PANAMA,"590,840",Americas,Latin America and the Caribbean,.pa
Papua New Guinea,Papouasie-Nouvelle-Guinée,PNG,598,PAPUA NEW GUINEA,598,Oceania,Melanesia,.pg
Paraguay,Paraguay,PRY,600,PARAGUAY,600,Americas,Latin America and the Caribbean,.py
Peru,Pérou,PER,604,PERU,604,Americas,Latin America and the Caribbean,.pe
Philippines,Philippines,PHL,608,PHILIPPINES,608,Asia,South-eastern Asia,.ph
Pitcairn,Pitcairn,PCN,612,PITCAIRN,554,Oceania,Polynesia,.pn
Poland,Pologne,POL,616,POLAND,985,Europe,Eastern Europe,.pl
Portugal,Portugal,PRT,620,PORTUGAL,978,Europe,Southern Europe,.pt
Puerto Rico,Porto Rico,PRI,630,PUERTO RICO,840,Americas,Latin America and the Caribbean,.pr
Qatar,Qatar,QAT,634,QATAR,634,Asia,Western Asia,.qa
Republic of Korea,République de Corée,KOR,410,KOREA (THE REPUBLIC OF),410,Asia,Eastern Asia,.kr
Republic of Moldova,République de Moldova,MDA,498,MOLDOVA (THE REPUBLIC OF),498,Europe,Eastern Europe,.md
Romania,Roumanie,ROU,642,ROMANIA,946,Europe,Eastern Europe,.ro
Russian Federation,Fédération de Russie,RUS,643,RUSSIAN FEDERATION,643,Europe,Eastern Europe,.ru
Rwanda,Rwanda,RWA,646,RWANDA,646,Africa,Sub-Saharan Africa,.rw
Réunion,Réunion,REU,638,RÉUNION,978,Africa,Sub-Saharan Africa,.re
Saint Barthélemy,Saint-Barthélemy,BLM,652,SAINT BARTHÉLEMY,978,Americas,Latin America and the Caribbean,.gp
Saint Helena,Sainte-Hélène,SHN,654,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",654,Africa,Sub-Saharan Africa,.sh
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KNA,659,SAINT KITTS AND NEVIS,951,Americas,Latin America and the Caribbean,.kn
Saint Lucia,Sainte-Lucie,LCA,662,SAINT LUCIA,951,Americas,Latin America and the Caribbean,.lc
Saint Martin (French Part),Saint-Martin (partie française),MAF,663,SAINT MARTIN (FRENCH PART),978,Americas,Latin America and the Caribbean,.gp
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,SPM,666,SAINT PIERRE AND MIQUELON,978,Americas,Northern America,.pm
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VCT,670,SAINT VINCENT AND THE GRENADINES,951,Americas,Latin America and the Caribbean,.vc
Samoa,Samoa,WSM,882,SAMOA,882,Oceania,Polynesia,.ws
San Marino,Saint-Marin,SMR,674,SAN MARINO,978,Europe,Southern Europe,.sm
Sao Tome and Principe,Sao Tomé-et-Principe,STP,678,SAO TOME AND PRINCIPE,678,Africa,Sub-Saharan Africa,.st
Sark,Sercq,,,,,Europe,Northern Europe,
Saudi Arabia,Arabie saoudite,SAU,682,SAUDI ARABIA,682,Asia,Western Asia,.sa
Senegal,Sénégal,SEN,686,SENEGAL,952,Africa,Sub-Saharan Africa,.sn
Serbia,Serbie,SRB,688,SERBIA,941,Europe,Southern Europe,.rs
Seychelles,Seychelles,SYC,690,SEYCHELLES,690,Africa,Sub-Saharan Africa,.sc
Sierra Leone,Sierra Leone,SLE,694,SIERRA LEONE,694,Africa,Sub-Saharan Africa,.sl
Singapore,Singapour,SGP,702,SINGAPORE,702,Asia,South-eastern Asia,.sg
Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SXM,534,SINT MAARTEN (DUTCH PART),532,Americas,Latin America and the Caribbean,.sx
Slovakia,Slovaquie,SVK,703,SLOVAKIA,978,Europe,Eastern Europe,.sk
Slovenia,Slovénie,SVN,705,SLOVENIA,978,Europe,Southern Europe,.si
Solomon Islands,Îles Salomon,SLB,90,SOLOMON ISLANDS,90,Oceania,Melanesia,.sb
Somalia,Somalie,SOM,706,SOMALIA,706,Africa,Sub-Saharan Africa,.so
South Africa,Afrique du Sud,ZAF,710,SOUTH AFRICA,710,Africa,Sub-Saharan Africa,.za
South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,SGS,239,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,Americas,Latin America and the Caribbean,.gs
South Sudan,Soudan du Sud,SSD,728,SOUTH SUDAN,728,Africa,Sub-Saharan Africa,
Spain,Espagne,ESP,724,SPAIN,978,Europe,Southern Europe,.es
Sri Lanka,Sri Lanka,LKA,144,SRI LANKA,144,Asia,Southern Asia,.lk
State of Palestine,État de Palestine,PSE,275,"PALESTINE, STATE OF",,Asia,Western Asia,.ps
Sudan,Soudan,SDN,729,SUDAN,938,Africa,Northern Africa,.sd
Suriname,Suriname,SUR,740,SURINAME,968,Americas,Latin America and the Caribbean,.sr
Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,SJM,744,SVALBARD AND JAN MAYEN,578,Europe,Northern Europe,.sj
Swaziland,Swaziland,SWZ,748,SWAZILAND,748,Africa,Sub-Saharan Africa,.sz
Sweden,Suède,SWE,752,SWEDEN,752,Europe,Northern Europe,.se
Switzerland,Suisse,CHE,756,SWITZERLAND,756,Europe,Western Europe,.ch
Syrian Arab Republic,République arabe syrienne,SYR,760,SYRIAN ARAB REPUBLIC,760,Asia,Western Asia,.sy
Tajikistan,Tadjikistan,TJK,762,TAJIKISTAN,972,Asia,Central Asia,.tj
Thailand,Thaïlande,THA,764,THAILAND,764,Asia,South-eastern Asia,.th
The former Yugoslav Republic of Macedonia,ex-République yougoslave de Macédoine,MKD,807,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),807,Europe,Southern Europe,.mk
Timor-Leste,Timor-Leste,TLS,626,TIMOR-LESTE,840,Asia,South-eastern Asia,.tl
Togo,Togo,TGO,768,TOGO,952,Africa,Sub-Saharan Africa,.tg
Tokelau,Tokélaou,TKL,772,TOKELAU,554,Oceania,Polynesia,.tk
Tonga,Tonga,TON,776,TONGA,776,Oceania,Polynesia,.to
Trinidad and Tobago,Trinité-et-Tobago,TTO,780,TRINIDAD AND TOBAGO,780,Americas,Latin America and the Caribbean,.tt
Tunisia,Tunisie,TUN,788,TUNISIA,788,Africa,Northern Africa,.tn
Turkey,Turquie,TUR,792,TURKEY,949,Asia,Western Asia,.tr
Turkmenistan,Turkménistan,TKM,795,TURKMENISTAN,934,Asia,Central Asia,.tm
Turks and Caicos Islands,Îles Turques-et-Caïques,TCA,796,TURKS AND CAICOS ISLANDS,840,Americas,Latin America and the Caribbean,.tc
Tuvalu,Tuvalu,TUV,798,TUVALU,36,Oceania,Polynesia,.tv
Uganda,Ouganda,UGA,800,UGANDA,800,Africa,Sub-Saharan Africa,.ug
Ukraine,Ukraine,UKR,804,UKRAINE,980,Europe,Eastern Europe,.ua
United Arab Emirates,Émirats arabes unis,ARE,784,UNITED ARAB EMIRATES,784,Asia,Western Asia,.ae
United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GBR,826,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,826,Europe,Northern Europe,.uk
United Republic of Tanzania,République-Unie de Tanzanie,TZA,834,"TANZANIA, UNITED REPUBLIC OF",834,Africa,Sub-Saharan Africa,.tz
United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,UMI,581,UNITED STATES MINOR OUTLYING ISLANDS,840,Oceania,Micronesia,.um
United States Virgin Islands,Îles Vierges américaines,VIR,850,VIRGIN ISLANDS (U.S.),840,Americas,Latin America and the Caribbean,.vi
United States of America,États-Unis d'Amérique,USA,840,UNITED STATES OF AMERICA,840,Americas,Northern America,.us
Uruguay,Uruguay,URY,858,URUGUAY,858,Americas,Latin America and the Caribbean,.uy
Uzbekistan,Ouzbékistan,UZB,860,UZBEKISTAN,860,Asia,Central Asia,.uz
Vanuatu,Vanuatu,VUT,548,VANUATU,548,Oceania,Melanesia,.vu
Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VEN,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),937,Americas,Latin America and the Caribbean,.ve
Viet Nam,Viet Nam,VNM,704,VIET NAM,704,Asia,South-eastern Asia,.vn
Wallis and Futuna Islands,Îles Wallis-et-Futuna,WLF,876,WALLIS AND FUTUNA,953,Oceania,Polynesia,.wf
Western Sahara,Sahara occidental,ESH,732,WESTERN SAHARA,504,Africa,Northern Africa,.eh
Yemen,Yémen,YEM,887,YEMEN,886,Asia,Western Asia,.ye
Zambia,Zambie,ZMB,894,ZAMBIA,967,Africa,Sub-Saharan Africa,.zm
Zimbabwe,Zimbabwe,ZWE,716,ZIMBABWE,932,Africa,Sub-Saharan Africa,.zw
Åland Islands,Îles d'Åland,ALA,248,ÅLAND ISLANDS,978,Europe,Northern Europe,.ax
